ts,tier,company,title,location,season,sponsorship,source,url
2026-07-24T09:31:30Z,C,IMC,Hardware Engineer Intern,"Chicago, IL",Summer,Offers Sponsorship,vanshb03,https://www.imc.com/us/careers/jobs/4823945101
2026-07-24T11:22:15Z,B,Anthelion Capital,Quant Developer / Quant Research Intern - 2026/2027,New York City,Summer 2027,unknown,zshah101,https://jobs.ashbyhq.com/anthelioncap/5e2ea37b-2369-474e-b717-c24c60976e96
2026-07-24T14:45:08Z,C,Grab,Intern - Software Engineer Mobile,"Petaling Jaya, Malaysia",,,speedyapply_intl,https://jobs.smartrecruiters.com/Grab/744000139433819-intern-software-engineer-mobile?oga=true
2026-07-24T14:45:08Z,C,Neura Robotics,AI Infrastructure & Robotics DevOps Intern - Mensch,"Metzingen, Germany",,,speedyapply_intl,https://jobs.ashbyhq.com/neura-robotics-gmbh/07e05805-85f8-4f94-b968-08bb1595ad20
2026-07-24T14:45:08Z,C,Neura Robotics,AI Infrastructure & Robotics DevOps Intern - human,"Metzingen, Germany",,,speedyapply_intl,https://jobs.ashbyhq.com/neura-robotics-gmbh/4bf6db79-b175-44df-9fbe-c3c94aa37694
2026-07-24T14:45:08Z,C,Wing Assistant,AI & Tech Internship Program - Software - Product - Ops - GTM,"Shanghai, China",,,speedyapply_intl,https://jobs.lever.co/getwingapp/98e9d5d7-cfe4-4646-8a1d-19589148b7b0
2026-07-24T14:45:08Z,C,Wing Assistant,AI & Tech Internship Program - Software - Product - Ops - GTM,"Shenzhen, China",,,speedyapply_intl,https://jobs.lever.co/getwingapp/7cca4ddf-6fbd-4789-bdbb-eb472eeaaf7c
2026-07-24T14:45:08Z,C,Wing Assistant,AI & Tech Internship Program - Software - Product - Ops - GTM,"Beijing, China",,,speedyapply_intl,https://jobs.lever.co/getwingapp/6280db51-b402-4c94-8b10-90875af8c0c3
2026-07-24T14:45:08Z,C,Covestro,Full-Stack Software Development Intern,"Pudong, China",,,speedyapply_intl,https://covestro.wd3.myworkdayjobs.com/en-US/cov_external/job/Pudong-Shanghai-China/Full-Stack-Software-Development-Intern_JR-2026-01407
2026-07-24T14:45:08Z,C,Formlabs,Software Engineer Intern - Full stack,"Budapest, Hungary",,,speedyapply_intl,https://careers.formlabs.com/job/8081194/apply/?gh_jid=8081194
2026-07-24T14:45:08Z,C,Harris Computer,Stagiaire en développement de logiciels / Software Development Intern,"Montréal, Canada",,,speedyapply_intl,https://harriscomputer.wd3.myworkdayjobs.com/en-US/1/job/Montreal-Quebec/Stagiaire-en-dveloppement-de-logiciels---Software-Development-Intern_R0044820-1
2026-07-24T14:45:08Z,C,Motorola Solutions,Software Engineer Co-op,"Gatineau, Canada",,,speedyapply_intl,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/careers/job/Gatineau-Canada/Software-Engineer-Co-op_R66130
2026-07-24T14:45:08Z,C,Philips,Software Engineer Intern,,,,speedyapply_intl,https://philips.wd3.myworkdayjobs.com/en-US/jobs-and-careers/job/Suzhou/Software-Engineer-Intern_588645-1
2026-07-24T14:45:08Z,C,Thales,Software Engineer Intern - C#,Singapore,,,speedyapply_intl,https://thales.wd3.myworkdayjobs.com/en-US/careers/job/SINGAPORE/Software-Engineer-Intern--C--_R0324316
2026-07-24T14:45:08Z,C,Vizzia,Embeded Systems Engineer Intern,"Paris, France",,,speedyapply_intl,https://jobs.ashbyhq.com/vizzia/de29b53f-fc7f-4f39-bdcc-4afb285ff6e0
2026-07-24T14:45:08Z,C,Wing Assistant,AI & Tech Internship Program - Software - Product - Ops - GTM,China,,,speedyapply_intl,https://jobs.lever.co/getwingapp/749ebeca-a4aa-4351-9634-edddfd485f1a
2026-07-24T14:45:08Z,C,Tencent,Site Reliability Engineer Intern,,,,speedyapply_intl,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/Singapore-CapitaSky/Site-Reliability-Engineer-Intern_R107470
2026-07-24T17:49:02Z,C,Northwell Health,Data Analytics / Data Science Intern,"Lake Success, Nassau, United States",Summer 2027,unknown,zshah101,https://eppr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/192734
2026-07-24T17:49:02Z,C,Robert Bosch Venture Capital,Powertrain Controls Software Engineering Intern,"Farmington Hills, MI, United States",Summer 2027,no-sponsorship,zshah101,https://jobs.smartrecruiters.com/BoschGroup/744000139639579
2026-07-24T17:49:02Z,B,Robert Bosch Venture Capital,Autonomous Driving – Internship in Machine Learning,"Sunnyvale, CA, United States",Summer 2027,unknown,zshah101,https://jobs.smartrecruiters.com/BoschGroup/744000139649345
2026-07-24T17:49:02Z,B,Altera Corporation,AI Software Development Engineer - Intern,"San Jose, California, United States",Summer 2027,unknown,zshah101,https://altera.wd1.myworkdayjobs.com/altera/job/San-Jose-California-United-States/AI-Software-Development-Engineer---Intern_R02707
2026-07-24T17:49:02Z,C,Magna International,R&D- Computer Vision Engineering Intern,"Troy, Michigan, US",Summer 2027,unknown,zshah101,https://magna.wd3.myworkdayjobs.com/Magna/job/Troy-Michigan-US/R-D--Computer-Vision-Engineering-Intern_R00253444-1
2026-07-24T17:49:02Z,C,Sentara Health,Data & AI Finance Strategy Intern - Fall 2026 Internship Remote,"Virginia Beach, VA",Fall 2026,unknown,zshah101,https://sentara.wd1.myworkdayjobs.com/SCS/job/Virginia-Beach-VA/Data---AI-Finance-Strategy-Intern---Fall-2026-Internship-Remote_JR-103073
2026-07-24T19:12:16Z,C,Appian,Product Manager Intern,"McLean, VA",Summer,Does Not Offer Sponsorship,vanshb03,https://careers.appian.com/jobs/8041243-product-manager-intern-
2026-07-24T19:12:16Z,C,Appian,Software Engineering Intern,"McLean, VA",Summer,Does Not Offer Sponsorship,vanshb03,https://careers.appian.com/jobs/8041237-software-engineering-intern
2026-07-24T19:12:16Z,C,Core & Main,Intern - AI/ML Data Engineering  -  Onsite - St. Louis,"Saint Louis, MO 63146",Summer 2027,unknown,zshah101,https://coreandmain.wd1.myworkdayjobs.com/coreandmain/job/Saint-Louis-MO-63146/Intern---Data-Engineering----Corp_45804
2026-07-25T11:35:20Z,B,PDT Partners,Summer 2027 Software Engineering Intern,"New York, NY",Summer 2027,unknown,zshah101,https://job-boards.greenhouse.io/pdtpartners/jobs/8077685
2026-07-25T11:35:20Z,B,MSM Inc.,AI Solutions Co-op (Fall 2026),"Webster, NY",Fall 2026,unknown,zshah101,https://ats.rippling.com/msm/jobs/6326629b-5434-4a86-8fce-d0e28ec424d4
2026-07-25T14:17:23Z,B,Amazon,Software Dev Engineer Intern Machine Learning - Amazon Robotics,"Berlin, Germany",,,speedyapply_intl,https://www.amazon.jobs/jobs/10401402/apply
2026-07-25T14:17:23Z,C,TechInsights,Software Development Co-op Student - Fall 2026,"Ottawa, Canada",,,speedyapply_intl,http://techinsights.applytojob.com/apply/JihPx6iShB/Software-Development-Coop-Student-Fall-2026
2026-07-25T14:17:23Z,C,Cadence,Intern: Software Engineering Jasper R&D,"Belo Horizonte, Brazil",,,speedyapply_intl,https://cadence.wd1.myworkdayjobs.com/en-US/external_careers/job/BELO-HORIZONTE/Intern--Software-Engineering-Jasper-R-D_R55530
2026-07-25T14:17:23Z,C,GeoComply,Security Software Engineer Intern,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.lever.co/geocomply-2/4057ba13-28ca-440f-b4b4-ead0fdd93fd4
2026-07-25T14:17:23Z,C,Grab,Intern - Software Engineer Mobile,"Petaling Jaya, Malaysia",,,speedyapply_intl,https://jobs.smartrecruiters.com/Grab/744000139522739-intern-software-engineer-mobile?oga=true
2026-07-25T19:52:55Z,C,Northrop Grumman,Software Engineer Intern,United States-Florida-Melbourne,Summer,Other,vanshb03,https://ngc.wd1.myworkdayjobs.com/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Intern-Software-Engineer_R10239275
2026-07-26T09:29:52Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Summer 2027,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109673
2026-07-26T13:57:06Z,C,Red Hat,Software Engineering Intern,"Pune, India +1",,,speedyapply_intl,https://redhat.wd5.myworkdayjobs.com/en-US/jobs/job/Pune---Tower-6/Software-Engineering-Intern_R-058560
2026-07-26T13:57:06Z,C,Red Hat,Site Reliability Engineering Intern,"Pune, India",,,speedyapply_intl,https://redhat.wd5.myworkdayjobs.com/en-US/jobs/job/Pune---Tower-6/Site-Reliability-Engineering-Intern_R-058641
2026-07-26T13:57:06Z,C,Red Hat,Software Quality Engineering Intern,"Pune, India",,,speedyapply_intl,https://redhat.wd5.myworkdayjobs.com/en-US/jobs/job/Pune---Tower-6/Software-Quality-Engineering-Intern_R-058640
2026-07-26T13:57:06Z,C,Axway,Software Engineering Intern — AI Developer Tools,,,,speedyapply_intl,https://careers-axway.icims.com/jobs/8751/software-engineering-intern-%e2%80%94-ai-developer-tools/job
2026-07-27T05:02:27Z,B,Virtu,Quantitative Trading Intern,"Austin, TX / Chicago, IL / New York, NY",Summer,Other,vanshb03,https://job-boards.greenhouse.io/virtu/jobs/8624408002
2026-07-27T05:02:27Z,C,Toshiba Global Commerce,Agentic Software Engineering intern,"Durham, NC",Summer 2027,no-sponsorship,zshah101,https://job-boards.greenhouse.io/toshibaglobalcommercesolutions/jobs/5177892007
2026-07-27T05:02:27Z,C,Toshiba Global Commerce,Project Management & AI Automation Intern,"Frisco, TX",Summer 2027,no-sponsorship,zshah101,https://job-boards.greenhouse.io/toshibaglobalcommercesolutions/jobs/5190937007
2026-07-27T05:02:27Z,C,Toshiba Global Commerce,AI Engineering Intern,"Frisco, TX",Summer 2027,no-sponsorship,zshah101,https://job-boards.greenhouse.io/toshibaglobalcommercesolutions/jobs/5192820007
2026-07-27T08:45:22Z,C,Stevens Capital Management,Quantitative Research Analyst Internship,"Radnor, PA",Summer,Other,vanshb03,https://job-boards.greenhouse.io/scm/jobs/721895
2026-07-27T08:45:22Z,B,Amazon,"Robotics - Applied Scientist II Intern / Co-op - 2026 (Robotics, Manipulation, Perception, Motion Planning, Autonomous Mobile Robots, Computer Vision, Machine Learning, Controls, and more)","North Reading, Massachusetts, USA",Fall 2026,unknown,zshah101,https://www.amazon.jobs/en/jobs/3104589/robotics-applied-scientist-ii-intern-co-op-2026-robotics-manipulation-perception-motion-planning-autonomous-mobile-robots-computer-vision-machine-learning-controls-and-more
2026-07-27T08:45:22Z,B,Amazon,Software Development Engineer Internship - Fall 2026 (US),"Seattle, Washington, USA",Fall 2026,unknown,zshah101,https://www.amazon.jobs/en/jobs/3116030/software-development-engineer-internship-fall-2026-us
2026-07-27T08:45:22Z,C,VetsEZ,Full Stack Developer Intern (Remote Opportunity),"Tampa, FL",Summer 2027,unknown,zshah101,https://vetsez.breezy.hr/p/45cb34b38e8301-full-stack-developer-intern-remote-opportunity
2026-07-27T08:45:22Z,C,Xsolla,AI-First Engineering Intern,"Raleigh, United States",Summer 2027,unknown,zshah101,https://jobs.lever.co/xsolla/5d5fd6b3-d82f-437a-b251-abf4674ac874
2026-07-27T08:45:22Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Summer 2027,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109441
2026-07-27T08:45:22Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Summer 2027,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109672
2026-07-27T08:45:22Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Summer 2027,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109689
2026-07-27T08:45:22Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Summer 2027,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109897
2026-07-27T08:45:22Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Summer 2027,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR110079
2026-07-27T15:11:20Z,B,Atomic Semi,"Software Engineer Intern, Chip Design Tools","San Francisco, CA",Fall,Offers Sponsorship,vanshb03,https://jobs.ashbyhq.com/fab2/907766af-a3c0-49a3-b01e-246baa437d10?embed=true
2026-07-27T15:11:20Z,B,Atomic Semi,Infrastructure Software Engineering Intern,"San Francisco, CA / Austin, TX",Fall,Offers Sponsorship,vanshb03,https://jobs.ashbyhq.com/fab2/867c67f7-20b5-4726-b9da-85a760d3851e?embed=true
2026-07-27T15:11:20Z,C,Mosaic,Informational Technology Cybersecurity Co-Op/Intern - Fall 2026,"US - Tampa, FL (Lithia area)",Fall 2026,unknown,zshah101,https://mosaic.wd5.myworkdayjobs.com/mosaic/job/US---Tampa-FL-Lithia-area/Co-op-Student-Admin_64613-1
2026-07-27T17:06:22Z,C,Appian,Information Security Engineer Intern,"McLean, Virginia",Summer 2027,no-sponsorship,zshah101,https://job-boards.greenhouse.io/appian/jobs/8088496
2026-07-27T17:06:22Z,C,Nokia,Architecture AI Co-op,United States,Summer 2027,no-sponsorship,zshah101,https://fa-evmr-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/36722
2026-07-27T17:06:22Z,C,Nelnet,Intern Program - Agentic AI,"Lincoln, NE",Summer 2027,unknown,zshah101,https://nelnet.wd1.myworkdayjobs.com/MyNelnet/job/Lincoln-NE/Intern-Program---Agentic-AI_R22904
2026-07-27T17:06:22Z,C,Northrop Grumman,2027 Returning Intern Software Engineer,United States-Florida-Melbourne,Summer 2027,citizens-only,zshah101,https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/XMLNAME-2027-Returning-Intern-Software-Engineer_R10242378
2026-07-27T17:06:22Z,C,Sentara Health,Enterprise Data & AI Intern- Fall 2026 Internship,"Virginia Beach, VA",Fall 2026,unknown,zshah101,https://sentara.wd1.myworkdayjobs.com/SCS/job/Virginia-Beach-VA/Enterprise-Data---AI-Intern--Fall-2026-Internship_JR-102685
2026-07-27T18:44:32Z,C,Intel,AI Applied intern,"US, Oregon, Hillsboro",Summer 2027,unknown,zshah101,https://intel.wd1.myworkdayjobs.com/external/job/US-Oregon-Hillsboro/AI-Applied-intern_JR0285916
2026-07-27T21:21:48Z,C,Apptronik,Software Engineer Intern - ML Systems,"Onsite - Austin, TX",Not stated,unknown,zshah101,https://boards.greenhouse.io/apptronik/jobs/6128057004?gh_jid=6128057004
2026-07-27T21:21:48Z,C,Axon,RenderATL - 2027 US Software Engineering Internship,"Seattle, Washington, United States",Summer 2027,unknown,zshah101,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7800617003
2026-07-27T21:21:48Z,C,Axon,RenderATL 2027 US Firmware Engineering Internship,"Seattle, Washington, United States",Summer 2027,unknown,zshah101,https://job-boards.greenhouse.io/axontalentcommunity/jobs/7800628003
2026-07-27T21:21:48Z,C,Bosch,Powertrain Controls Software Engineering Intern (6-Months),"Farmington Hills, MI, United States",Not stated,unknown,zshah101,https://jobs.smartrecruiters.com/BoschGroup/744000140089589
2026-07-27T21:21:48Z,C,CCC Intelligent Solutions,Applied AI Engineering Intern,"Chicago (Green St), IL",Not stated,unknown,zshah101,https://cccis.wd1.myworkdayjobs.com/broadbean_external/job/Chicago-Green-St-IL/Applied-AI-Engineering-Intern_0014827
2026-07-28T15:52:56Z,C,Touchdown Labs,Member of Technical Staff Intern,"San Francisco, CA",Fall,Other,vanshb03,https://touchdown-labs.com/careers/mts-intern/?jr_id=6a68292c50dec41e3527e633
2026-07-28T15:52:56Z,C,Cloudflare,Software Engineer Intern,"Austin, TX",Fall,Other,vanshb03,https://job-boards.greenhouse.io/cloudflare/jobs/8052785?gh_jid=8052785
2026-07-28T15:52:56Z,C,Bosch,Powertrain Controls Software Engineering Intern - 6-Months,"Farmington Hills, MI",,,speedyapply,https://jobs.smartrecruiters.com/BoschGroup/744000140089589-powertrain-controls-software-engineering-intern-6-months-?oga=true
2026-07-28T15:52:56Z,C,PathAI,Software Engineering Co-op MLOps: September - December 2026,"Boston, MA",,,speedyapply,https://www.pathai.com/careers/8651564002?gh_jid=8651564002
2026-07-28T15:52:56Z,C,Two Six Technologies,Skillbridge Internship -IO,"Doral, FL",,,speedyapply,https://job-boards.greenhouse.io/twosixtechnologies/jobs/6126995004
2026-07-28T15:52:56Z,C,Northrop Grumman,2027 Returning Intern Software Engineer,"Melbourne, FL",,,speedyapply,https://ngc.wd1.myworkdayjobs.com/en-US/northrop_grumman_external_site/job/United-States-Florida-Melbourne/XMLNAME-2027-Returning-Intern-Software-Engineer_R10242378
2026-07-28T15:52:56Z,C,Raytheon,Software Engineering Intern - On-site,"State College, PA",,,speedyapply,https://globalhr.wd5.myworkdayjobs.com/en-US/rec_rtx_ext_gateway/job/US-PA-STATE-COLLEGE-5A--302-Science-Park-Rd--BLDG-5A/Software-Engineering-Intern--On-site-_01860801
2026-07-28T15:52:56Z,C,SRI International,Drexel University Co-op: Software Engineering/Full stack development,"Princeton, NJ",,,speedyapply,https://careers-sri.icims.com/jobs/6432/drexel-university-co-op%3a-software-engineering-full-stack-development/job
2026-07-28T15:52:56Z,C,Sysco,Intern - Software Engineering,Sri Lanka,,,speedyapply_intl,https://sysco.wd5.myworkdayjobs.com/en-US/syscocareers/job/Sysco-LABS-----Sri-Lanka/Intern---Software-Engineering_R259243
2026-07-28T15:52:56Z,C,Bosch,Software Function Developer intern,"Budapest, Hungary",,,speedyapply_intl,https://jobs.smartrecruiters.com/BoschGroup/744000139993139-software-function-developer-intern?oga=true
2026-07-28T15:52:56Z,C,Ciena,Software Engineering Intern - 4 Months,"Ottawa, Canada",,,speedyapply_intl,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Software-Engineering-Intern_R031372
2026-07-28T15:52:56Z,C,Motorola Solutions,Intern Software Developer - Java,"Kraków, Poland",,,speedyapply_intl,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/careers/job/Krakow-Poland/Intern-Software-Developer--Java-_R66286
2026-07-28T15:52:56Z,C,NXP Semiconductors,Internship: Automotive Customer Application Software Engineer - m/f/d,"Gratkorn, Austria",,,speedyapply_intl,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Gratkorn/Internship--Automotive-Customer-Application-Software-Engineer--m-f-d-_R-10064842
2026-07-28T15:52:56Z,C,Roche,RiSM Internship for students in Computer Science - Software Engineering - Data Science or Bioinformatics - Basel - 9-12 months,"Basel, Switzerland",,,speedyapply_intl,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/RiSM-Internship-for-students-in-Computer-Science--Software-Engineering--Data-Science-or-Bioinformatics--Basel--9-12-months-_202607-119043-1
2026-07-28T15:52:56Z,C,SentinelOne,AI Developer Experience Intern,"Prague, Czechia",,,speedyapply_intl,https://www.sentinelone.com/jobs/?gh_jid=7790766003
2026-07-28T15:52:56Z,C,TomTom,Maps Feedback & Resolutions - Software Engineer Internship - Lodz,"Łódź, Poland",,,speedyapply_intl,https://jobs.eu.lever.co/tomtom/876c33a5-cb7d-4d3d-8d76-892527988c7d
2026-07-28T17:18:51Z,C,Apptronik,"Software Engineer Intern, ML Systems","Austin, TX",Fall,Other,vanshb03,https://job-boards.greenhouse.io/apptronik/jobs/6128057004?gh_jid=6128057004&gh_src=rwa9v6mw4us
2026-07-28T17:18:51Z,C,Rendezvous Robotics,Software Engineering Intern,"Golden, CO",Fall,U.S. Citizenship is Required,vanshb03,https://job-boards.greenhouse.io/rendezvousrobotics/jobs/4328555009?gh_src=kpek4mqz9us
2026-07-28T17:18:51Z,C,Rendezvous Robotics,"Software Engineering Intern, Spring 2027","Golden, CO",Spring,U.S. Citizenship is Required,vanshb03,https://job-boards.greenhouse.io/rendezvousrobotics/jobs/4329122009?gh_src=kpek4mqz9us
2026-07-28T18:52:21Z,C,Bosch,ADAS Software Engineering Intern,"Plymouth, MI, United States",Not stated,unknown,zshah101,https://jobs.smartrecruiters.com/BoschGroup/744000140317669
2026-07-28T21:20:52Z,C,Assurant,Digital & AI Transformation Intern,"Atlanta, GA",Not stated,unknown,zshah101,https://assurant.wd1.myworkdayjobs.com/External_Limited_Posting/job/Atlanta-GA/Digital---AI-Transformation-Intern_R-114103-3
2026-07-28T22:31:13Z,C,Savannah River National Laboratory,ASPIRE Software Developer Undergraduate Intern,"Aiken, SC, United States",Not stated,citizens-only,zshah101,https://ewvl.fa.us8.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2164
2026-07-28T22:31:13Z,C,Draper,Electronics & Embedded Systems Intern (Summer 2027),"Cambridge, MA",Summer 2027,citizens-only,zshah101,https://draper.wd5.myworkdayjobs.com/Draper_Careers/job/Cambridge-MA/Electronics---Embedded-Systems-Intern--Summer-2027-_JR002735
2026-07-28T23:37:26Z,B,Modal,ML Research Intern,New York,Not stated,unknown,zshah101,https://jobs.ashbyhq.com/modal/38888294-6bc7-4dab-b072-6d0f0c2ed79a
2026-07-29T04:27:39Z,C,Brunswick,Software Engineer Intern,"Champaign, IL",Not stated,no-sponsorship,zshah101,https://brunswick.wd1.myworkdayjobs.com/search/job/Champaign-IL/Software-Engineer-Intern_JR-050991
2026-07-29T10:03:28Z,C,Intel,AI Software Engineering Intern,"US, Arizona, Phoenix",Not stated,unknown,zshah101,https://intel.wd1.myworkdayjobs.com/external/job/US-Arizona-Phoenix/AI-Software-Engineering-Intern_JR0282641
2026-07-29T14:37:41Z,B,Bosch,Autonomous Driving – Internship in Machine Learning,"Sunnyvale, CA, United States",Not stated,unknown,zshah101,https://jobs.smartrecruiters.com/BoschGroup/744000140462550
2026-07-29T14:37:41Z,C,Leidos,Software Developer Intern,"Annapolis Junction, MD",Summer 2027,citizens-only,zshah101,https://leidos.wd5.myworkdayjobs.com/External/job/Annapolis-Junction-MD/Software-Developer-Intern_R-00188311
2026-07-29T14:37:41Z,C,Bosch,ADAS Software Engineering Intern,"Plymouth, MI",,,speedyapply,https://jobs.smartrecruiters.com/BoschGroup/744000140317669-adas-software-engineering-intern?oga=true
2026-07-29T14:37:41Z,C,Grab,Intern - Software Engineer Mobile - September Intake,"Petaling Jaya, Malaysia",,,speedyapply_intl,https://jobs.smartrecruiters.com/Grab/744000140372529-intern-software-engineer-mobile-september-intake-?oga=true
2026-07-29T14:37:41Z,C,Ciena,Software Liquid Spectrum Applications Intern - Fall 2026,"Ottawa, Canada",,,speedyapply_intl,https://ciena.wd5.myworkdayjobs.com/en-US/careers/job/Ottawa/Software-Liquid-Spectrum-Applications-Intern--Fall-2026-_R031412
2026-07-29T14:37:41Z,C,GRADION,Software Engineering Intern - 6-month contract,"Ho Chi Minh City, Vietnam",,,speedyapply_intl,https://jobs.lever.co/gradion/8c708c66-0b72-4afe-b9b4-0600ff8b9758
2026-07-29T14:37:41Z,C,Tencent,Sales Intern - Cloud & AI,,,,speedyapply_intl,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/UAE-Dubai/Sales-Intern--Cloud---AI_R107870
2026-07-29T14:37:41Z,C,Tencent,Legal Intern - Cloud,,,,speedyapply_intl,https://tencent.wd1.myworkdayjobs.com/en-US/tencent_careers/job/France-Paris/Legal-Intern--Cloud_R107868
2026-07-29T16:07:48Z,C,Motorola,"Software Engineering, Co-Op","Massachusetts, US Offsite, More...",Not stated,no-sponsorship,zshah101,https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Massachusetts-US-Offsite/Software-Engineering--Co-Op_R66728
2026-07-29T16:07:48Z,C,Rockwell Automation,"Intern, Applied AI","Austin, Texas, United States",Not stated,unknown,zshah101,https://rockwellautomation.wd1.myworkdayjobs.com/External_Rockwell_Automation/job/Austin-Texas-United-States/Intern--Applied-AI_R26-5631-2
2026-07-29T17:35:00Z,C,BorgWarner,Software Application Engineering Intern (Year Round),Auburn Hills - Michigan - USA,Not stated,offers,zshah101,https://borgwarner.wd5.myworkdayjobs.com/BorgWarner_Careers/job/Auburn-Hills---Michigan---USA/Software-Application-Engineering-Intern--Year-Round-_R2026-1645
2026-07-29T19:58:04Z,C,Leidos,Application Developer Intern,"Indianapolis, IN",Not stated,citizens-only,zshah101,https://leidos.wd5.myworkdayjobs.com/External/job/Indianapolis-IN/Application-Developer-Intern_R-00188193-1
2026-07-29T21:49:40Z,B,Redwood Materials,Embedded Software Engineer Intern - Fall 2026,"San Francisco, California, United States",Fall 2026,unknown,zshah101,https://boards.greenhouse.io/redwoodmaterials/jobs/6126784004?gh_jid=6126784004
2026-07-29T21:49:40Z,C,Leidos,Data Science Intern,"San Diego, CA",Not stated,citizens-only,zshah101,https://leidos.wd5.myworkdayjobs.com/External/job/San-Diego-CA/Data-Science-Intern_R-00188405
2026-07-29T22:50:24Z,B,Virtu Financial,2027 Internship - Frontend & User Experience,New York,Summer 2027,unknown,zshah101,https://job-boards.greenhouse.io/virtu/jobs/8657500002
2026-07-30T01:25:45Z,C,Sony Pictures Entertainment,"Current Programming Intern, Sony Pictures Television – Fall 2026","Culver City, California",Fall 2026,unknown,zshah101,https://spe.wd1.myworkdayjobs.com/SonyPicturesEntertainment/job/Culver-City-California/Current-Programming-Intern--Sony-Pictures-Television---Fall-2026_JR113893
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - Enterprise Risk Management,"Irvine, CA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/1be28747-e28c-43af-b38c-087452263f96
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - Solutions,"Irvine, CA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/23fb4ead-6204-4f9b-9a60-9c28b7d1d3dc
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - Federal,"Fairfax, VA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/335ec3e2-c7ee-4e4c-b4a9-04428999e954
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - Threat,"Irvine, CA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/5bec7454-0bde-4db3-85ec-f0af7a0a1733
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - Payments,"Fairfax, VA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/c0af26d1-51b0-41ba-9916-a208c1cafc29
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - International Organization for Standardization (ISO),"Irvine, CA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/dd7cd048-9997-425d-b1f4-d13f37c66df0
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - Healthcare,"Irvine, CA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/f3d10f98-0ee6-4ad7-a1a0-6863ff008adf
2026-07-30T13:13:22Z,C,Tevora,Cybersecurity Internship Fall 2026 - Systems and Organizations Controls (SOC),"Irvine, CA",Fall 2026,unknown,zshah101,https://jobs.lever.co/tevora/fe730e76-b19c-4026-97d6-f4b6120b299e
2026-07-30T16:57:25Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Not stated,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109964
2026-07-30T16:57:25Z,C,Copart,Software Engineering Intern,"Dallas, TX - Headquarters",Not stated,unknown,zshah101,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR109965
